Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
csr2-easter-2024-pande-monium-rush-offer,CSR2 Easter 2024 Pande Monium Rush Offer,"<h1 style=""text-align: center;"">🏁<span> CSR2 Easter Event 2024</span><span> <strong>Rocket Bunny Chevrolet Camaro Z28</strong></span>🏁</h1>
<h1 style=""text-align: center;""> </h1>
<div style=""text-align: center;""><img style=""margin-bottom: 16px; float: none;"" src=""https://csr2mods.com/cdn/shop/files/New-Theme-Sliders-1-7b672599-59f8-40db-b5ea-9ae40d44835f.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/New_Theme_Sliders_1_7b672599-59f8-40db-b5ea-9ae40d44835f.webp"" data-files=""New-Theme-Sliders-1-7b672599-59f8-40db-b5ea-9ae40d44835f.webp"" loading=""lazy""></div>
<p>Get ready to dominate the track with the<span> </span><strong>Rocket Bunny Chevrolet Camaro Z28</strong>! This 5 Purple Star Tier 5 beast is not just a car; it’s a statement on wheels. With its fully fused Stage 5 Dyno time of<span> </span><strong>9.015 seconds</strong><span> </span>and an impressive<span> </span><strong>PP of 698</strong><span> </span>and<span> </span><strong>Evo of 1932</strong>, this car is built for speed and performance.</p>
<p> </p>
<p><strong><img style=""margin-bottom: 16px; float: none;"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE"" src=""https://csr2mods.com/cdn/shop/files/csr2-mods-easter-2024-pande-monium-rush-offer-689_240x240.webp?v=1711219691"" data-mce-style=""margin-bottom: 16px; float: none;"" data-original=""https://cdn.shopify.com/s/files/1/0552/1247/4499/files/csr2-mods-easter-2024-pande-monium-rush-offer-689_240x240.webp?v=1711219691"" loading=""lazy""></strong></p>
<p><strong>Special Offer Details:</strong></p>
<ul>
<li>
<h4>
<strong>Prize Car:</strong><span> </span>Rocket Bunny Chevrolet Camaro Z28</h4>
</li>
<li><strong>15,000 Green Elite Custom Tokens</strong></li>
<li><strong>10,000 Blue Elite Custom Tokens</strong></li>
<li><strong>5,000 Red Elite Custom Tokens</strong></li>
<li><strong>500 Gold Elite Custom Tokens</strong></li>
<li><strong>25,000,000 CSR2 Cash</strong></li>
<li><strong>15,000 CSR2 Gold</strong></li>
<li><strong>25,000 Bronze Keys</strong></li>
<li><strong>5,000 Silver Keys</strong></li>
<li><strong>500 Gold Keys</strong></li>
</ul>
<p><strong>More Info :</strong></p>
<ul>
<li>
<strong>Event Duration:</strong><span> </span>March 21 - March 31 (Season 202 - 203)</li>
<li>
<strong>Total Races:</strong><span> </span>40, including Instant, Sprint, Speed Traps, and Relay Races</li>
<li>
<strong>Massive Rewards:</strong><span> </span>Cash, Gold, Keys, Fusions, Stage 6 Parts, and Elite Parts</li>
<li>
<strong>Prize Car:</strong><span> </span>Rocket Bunny Chevrolet Camaro Z28</li>
</ul>
<p><br></p>
<p><strong>Maxed Tune and Shift Pattern:</strong></p>
<ul>
<li>
<strong>PP:</strong><span> </span>713</li>
<li>
<strong>Evo:</strong><span> </span>2300</li>
<li>
<strong>NOS:</strong><span> </span>188/4.0</li>
<li>
<strong>Final Drive (FD):</strong><span> </span>2.00</li>
<li>
<strong>Tires:</strong><span> </span>0/100</li>
<li>
<strong>Dyno Time:</strong><span> </span>7.337 seconds</li>
<li>
<strong>Test Run Time:</strong><span> </span>7.096 seconds</li>
</ul>
<p>Don’t miss out on the chance to own the track with the Rocket Bunny Chevrolet Camaro Z28. Visit<span> </span><a href=""/csr2mods.com"" data-mce-href=""csr2mods.com"">CSR2Mods</a><span> </span>now to grab this exclusive deal!<br><br></p>
<p><strong>CSR2 New Season Event Cars - Breakdown with Maxed Tunes and Shift Patterns</strong></p>
<div style=""text-align: left;"" data-mce-style=""text-align: left;""><img style=""margin-bottom: 16px; float: none;"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" src=""https://csr2mods.com/cdn/shop/files/9-f354657a-eb4b-4551-8dab-742a85d6b571.webp"" data-mce-style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/9_f354657a-eb4b-4551-8dab-742a85d6b571.webp"" data-files=""9-f354657a-eb4b-4551-8dab-742a85d6b571.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Nissan Boss Aero 240SX (S14) (Top 10) (5 Purple Star Car, Tier 5):</strong></p>
<ul>
<li>
<strong>PP</strong>: 713</li>
<li>
<strong>Evo</strong>: 2067</li>
<li>
<strong>NOS</strong>: 63/12.0</li>
<li>
<strong>FD</strong>: 2.00</li>
<li>
<strong>Tires</strong>: 52/48</li>
<li>
<strong>Dyno</strong>: 7.737s</li>
<li>
<strong>Test Run</strong>: 7.467s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/6-941ed2e0-194e-49e6-9be5-ee2b404c321e.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/6_941ed2e0-194e-49e6-9be5-ee2b404c321e.webp"" data-files=""6-941ed2e0-194e-49e6-9be5-ee2b404c321e.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Nissan Boss Aero 240SX (S14) (5 Gold Star Car, Tier 5):</strong></p>
<ul>
<li>
<strong>PP</strong>: 713</li>
<li>
<strong>Evo</strong>: 2041</li>
<li>
<strong>NOS</strong>: 63/12.0</li>
<li>
<strong>FD</strong>: 2.00</li>
<li>
<strong>Tires</strong>: 52/48</li>
<li>
<strong>Dyno</strong>: 7.789s</li>
<li>
<strong>Test Run</strong>: 7.513s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/1-7ed9a531-dea2-4a4c-870e-7e60f134189d.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/1_7ed9a531-dea2-4a4c-870e-7e60f134189d.webp"" data-files=""1-7ed9a531-dea2-4a4c-870e-7e60f134189d.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Nissan V2 Fairlady Z (Z33) (Blue) (5 Purple Star Car, Tier 4):</strong></p>
<ul>
<li>
<strong>PP</strong>: 673</li>
<li>
<strong>Evo</strong>: 1787</li>
<li>
<strong>NOS</strong>: 178/4.6</li>
<li>
<strong>FD</strong>: 2.37</li>
<li>
<strong>Tires</strong>: 0/100</li>
<li>
<strong>Dyno</strong>: 10.128s</li>
<li>
<strong>Test Run</strong>: 10.020s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/7-0feab083-fec0-4cf2-8a3c-676d54ef3dc9.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/7_0feab083-fec0-4cf2-8a3c-676d54ef3dc9.webp"" data-files=""7-0feab083-fec0-4cf2-8a3c-676d54ef3dc9.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Nissan V2 Fairlady Z (Z33) (Orange) (5 Purple Star Car, Tier 4):</strong></p>
<ul>
<li>
<strong>PP</strong>: 673</li>
<li>
<strong>Evo</strong>: 1802</li>
<li>
<strong>NOS</strong>: 179/4.6</li>
<li>
<strong>FD</strong>: 2.38</li>
<li>
<strong>Tires</strong>: 0/100</li>
<li>
<strong>Dyno</strong>: 10.098s</li>
<li>
<strong>Test Run</strong>: 10.029s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/8-a77e079a-bb3d-4842-bf70-44d6e42746dc.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/8_a77e079a-bb3d-4842-bf70-44d6e42746dc.webp"" data-files=""8-a77e079a-bb3d-4842-bf70-44d6e42746dc.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Nissan V2 Fairlady Z (Z33) (Silver) (5 Purple Star Car, Tier 4):</strong></p>
<ul>
<li>
<strong>PP</strong>: 673</li>
<li>
<strong>Evo</strong>: 1718</li>
<li>
<strong>NOS</strong>: 184/4.2</li>
<li>
<strong>FD</strong>: 2.37</li>
<li>
<strong>Tires</strong>: 0/100</li>
<li>
<strong>Dyno</strong>: 10.265s</li>
<li>
<strong>Test Run</strong>: 10.150s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/2-5ac9b9c2-bcb2-4bd9-8810-d8dcf5f60f5b.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/2_5ac9b9c2-bcb2-4bd9-8810-d8dcf5f60f5b.webp"" data-files=""2-5ac9b9c2-bcb2-4bd9-8810-d8dcf5f60f5b.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Chevrolet Corvette Stingray (Top 10) (5 Purple Star Car, Tier 4):</strong></p>
<ul>
<li>
<strong>PP</strong>: 674</li>
<li>
<strong>Evo</strong>: 1589</li>
<li>
<strong>NOS</strong>: 222/4.0</li>
<li>
<strong>FD</strong>: 5.00</li>
<li>
<strong>Tires</strong>: 6/94</li>
<li>
<strong>Dyno</strong>: 10.511s</li>
<li>
<strong>Test Run</strong>: 10.191s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/3-56f07c6c-a86f-4b51-8656-ebd51bab3c10.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/3_56f07c6c-a86f-4b51-8656-ebd51bab3c10.webp"" data-files=""3-56f07c6c-a86f-4b51-8656-ebd51bab3c10.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny Chevrolet Corvette Stingray (5 Gold Star Car, Tier 4):</strong></p>
<ul>
<li>
<strong>PP</strong>: 674</li>
<li>
<strong>Evo</strong>: 1567</li>
<li>
<strong>NOS</strong>: 222/4.0</li>
<li>
<strong>FD</strong>: 5.00</li>
<li>
<strong>Tires</strong>: 8/92</li>
<li>
<strong>Dyno</strong>: 10.554s</li>
<li>
<strong>Test Run</strong>: 10.238s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/4-fb08e85f-5148-464c-9a89-cc3c24a9d4e6.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/4_fb08e85f-5148-464c-9a89-cc3c24a9d4e6.webp"" data-files=""4-fb08e85f-5148-464c-9a89-cc3c24a9d4e6.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny BMW M3 GTS (E92) (Top 10) (5 Purple Star Car, Tier 3):</strong></p>
<ul>
<li>
<strong>PP</strong>: 581</li>
<li>
<strong>Evo</strong>: 1143</li>
<li>
<strong>NOS</strong>: 188/4.0</li>
<li>
<strong>FD</strong>: 3.78</li>
<li>
<strong>Tires</strong>: 0/100</li>
<li>
<strong>1/4 Mile Dyno</strong>: 7.493s</li>
<li>
<strong>1/4 Mile Test Run</strong>: 7.449s</li>
</ul>
<div style=""text-align: left;""><img src=""https://csr2mods.com/cdn/shop/files/5-00e5aa06-b49d-46a1-9581-263bc506e595.webp"" alt=""CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER"" style=""margin-bottom: 16px; float: none;"" data-original=""https://storage.googleapis.com/engage-seoimages/64fefa.myshopify.com/files/5_00e5aa06-b49d-46a1-9581-263bc506e595.webp"" data-files=""5-00e5aa06-b49d-46a1-9581-263bc506e595.webp"" loading=""lazy""></div>
<p><strong>Rocket Bunny BMW M3 GTS (E92) (5 Gold Star Car, Tier 3):</strong></p>
<ul>
<li>
<strong>PP</strong>: 581</li>
<li>
<strong>Evo</strong>: 1121</li>
<li>
<strong>NOS</strong>: 188/4.0</li>
<li>
<strong>FD</strong>: 3.81</li>
<li>
<strong>Tires</strong>: 0/100</li>
<li>
<strong>1/4 Mile Dyno</strong>: 7.548s</li>
<li>
<strong>1/4 Mile Test Run</strong>: 7.501s</li>
</ul>
<p> </p>
<h6><strong>IMPORTANT: You'll need to provide your Apple ID (Email and password) or Google Play (Email and password). Without this information, the modders will not be able to deliver the mods to you. You have the option to select between STOCK or MAXED variants when determining the status of the 10 cars. We recommend that you list the 10 cars you want in the ""special instructions"" area on the cart page. Alternatively, ensure they are ready to be mentioned when you communicate with the modder through the chat widget. With the CHEATS PACKAGE CSR2 MODS, you can have access to almost unlimited in-game resources, including money, gold, keys, and all types of parts. This is the ultimate package that will take your gaming experience to the next level. So, don't wait any longer, visit our Shopify page and purchase the CHEATS PACKAGE CSR2 MODS today! Please note that the cars included in this package are limited to rare import cars. Check Cars Maxed Tunes that will help you RACE LIKE A BOSS! Important: We Provide CSR2 MODS Services and CSR2 Account Top-ups, Not Only Downloadable CSR2 Modded APKs or CSR2 Mod Menus. Mods With No Surveys or Ad-Related Processes Required. Our Mods Do Not Offer CSR2 Unlimited Money or CSR2 IN APP PURCHASE. Current Season: CSR2 Season 186 | Next Seasons: CSR2 Season 187, CSR2 Season 188, CSR2 Season 189, CSR2 Season 190, CSR2 Season 191, CSR2 Season 192, CSR2 Season 193, CSR2 Season 194 Important: We Provide CSR2 MODS Services and CSR2 Account Top-ups, Not Only Downloadable CSR2 Modded APKs or CSR2 Mod Menus. Mods With No Surveys or Ad-Related Processes Required. Our Mods Do Not Offer CSR2 Unlimited Money or CSR2 IN APP PURCHASE.</strong></h6>",CSR2 MODS,Software > Video Game Software,CSR2 Event,"csr2 easter, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619955754,0.0,,0,deny,manual,35.00,79.00,false,false,'19861999665,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-911.webp?v=1749648896,1,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,false,CSR2 Easter 2024 Pande Monium Rush Offer ✅ CSR2 MODS STORE,⭐BUY CSR2 Easter 2024 Pande Monium Rush Offer ✅ CSR2 MODS STORE ✅ 100% FREE CSR2 BOSS CARS ❇️ Cheap CSR2 Top Ups & Cheats for CSR2 Racers ❇️ CSR Racing 2 Racing Season Events News & Updates ❇️ IOS Android Accounts 🚫 NO Survey Mods Menu NO APK Download NO Jailbreak,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-911.webp?v=1749648896,kg,,,active
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619955755,0.0,,-2,deny,manual,35.00,79.00,false,false,'19861999666,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-689.webp?v=1749648896,2,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-911.webp?v=1749648896,kg,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-766.webp?v=1749648896,3,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-723.webp?v=1749648896,4,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-611.webp?v=1749648896,5,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-685.webp?v=1749648896,6,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-462.webp?v=1749648896,7,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-421.webp?v=1749648896,8,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-931.webp?v=1749648896,9,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-893.webp?v=1749648896,10,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
csr2-easter-2024-pande-monium-rush-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-easter-2024-pande-monium-rush-offer-950.webp?v=1749648896,11,CSR2 EASTER 2024 PANDE MONIUM RUSH OFFER - MODS STORE,,,,,,,,,,,,,,,,,,,
legend-mods-pack,LEGEND - Top Up Package,"<p>Take your racing experience to the <strong>legendary level</strong> with the <strong>Legend Package</strong>! Packed with massive resources, this bundle is designed to help you dominate CSR2 like never before.</p>
<hr>
<h3><strong>💥 Features:</strong></h3>
<ul>
<li>
<p><strong>💵 CSR2 Cash:</strong></p>
<ul>
<li>
<strong>75,000,000 CSR2 Cash</strong> for unlimited upgrades and customization.</li>
</ul>
</li>
<li>
<p><strong>💰 CSR2 Gold:</strong></p>
<ul>
<li>
<strong>70,000 CSR2 Gold</strong> to unlock exclusive items and premium features.</li>
</ul>
</li>
<li>
<p><strong>🔑 Keys:</strong></p>
<ul>
<li><strong>150,000 Bronze Keys</strong></li>
<li><strong>30,000 Silver Keys</strong></li>
<li><strong>3,000 Gold Keys</strong></li>
</ul>
</li>
</ul>
<hr>
<h3><strong>📋 How It Works:</strong></h3>
<ol>
<li>
<strong>Purchase</strong> the <strong>Legend Package</strong> on CSR2MODS.</li>
<li>
<strong>Provide your credentials:</strong> Apple ID (Login:Password) or Google Play (Login:Password).<br>This information is essential for our modders to deliver the mods to your account.</li>
<li>Enjoy <strong>minimal or no risk of bans</strong> while accessing premium resources.</li>
<li>Customize, upgrade, and <strong>rule the racetrack like a true legend!</strong>
</li>
</ol>
<hr>
<h3><strong>⚙️ Specifications:</strong></h3>
<ul>
<li>75,000,000 CSR2 Cash</li>
<li>70,000 CSR2 Gold</li>
<li>150,000 Bronze Keys</li>
<li>30,000 Silver Keys</li>
<li>3,000 Gold Keys</li>
</ul>
<hr>
<h3><strong>Attention!</strong></h3>
<p>To transfer the cars and resources you ordered, you must provide the following:</p>
<ul>
<li><strong>Apple ID (Email and Password)</strong></li>
<li><strong>Google Play (Email and Password)</strong></li>
</ul>
<p>Without this information, the modders cannot deliver the package to your account.</p>
<hr>
<h3><strong>🚗 Stock or Maxed Cars Option:</strong></h3>
<ul>
<li>Choose between <strong>STOCK or MAXED</strong> variants for your cars.</li>
<li>List the 10 cars you want in the <strong>""Special Instructions""</strong> section at checkout, or communicate directly with our modders via the chat widget.</li>
</ul>
<hr>
<h3><strong>Why Choose CSR2MODS?</strong></h3>
<ul>
<li>✅ <strong>Safe &amp; Secure Modding Service:</strong> Minimal or no risk of bans.</li>
<li>✅ <strong>No Surveys or Ads:</strong> No unnecessary processes.</li>
<li>✅ <strong>Fast Delivery:</strong> Get your resources in record time.</li>
<li>✅ <strong>Trusted Provider:</strong> Supporting racers worldwide for CSR2</li>
</ul>
<hr>
<h3><strong>Dominate CSR2 Today!</strong></h3>
<p>The <strong>Legend Package</strong> is your key to achieving dominance on the racetrack. With unmatched resources, upgrades, and customization options, you’ll race like never before.</p>
<p><strong>Get the Legend Package now and join the elite racers of CSR2!</strong> 🎉 🏁</p>",CSR2 MODS,Software > Video Game Software,CSR2 Top Ups Pack,"cash gold keys, csr2 currencies pack, csr2 mods pack, csr2 top ups pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619955732,0.0,,-2,deny,manual,39.00,,false,false,'19861999643,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/4_053fc294-eb80-4997-8ae7-5c39bef5b694.webp?v=1749648874,1,"",false,LEGEND - CSR2 MODS STORE PACK ✅ CSR2 MODS STORE,⭐BUY LEGEND - MODS PACK ✅ CSR2 MODS STORE ✅ 100% FREE CSR2 BOSS CARS ❇️ Cheap CSR2 Top Ups & Cheats for CSR2 Racers ❇️ CSR Racing 2 Racing Season Events News & Updates ❇️ IOS Android Accounts 🚫 NO Survey Mods Menu NO APK Download NO Jailbreak,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-165.webp?v=1749648874,kg,,,active
legend-mods-pack,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619955733,0.0,,0,deny,manual,39.00,,false,false,'19861999644,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-165.webp?v=1749648874,2,LEGEND - MODS PACK - CSR RACING 2,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-165.webp?v=1749648874,kg,,,
legend-mods-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-471.webp?v=1749648874,3,LEGEND - MODS PACK - CSR RACING 2,,,,,,,,,,,,,,,,,,,
legend-mods-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-902.webp?v=1749648874,4,LEGEND - MODS PACK - CSR RACING 2,,,,,,,,,,,,,,,,,,,
nitros-mods-pack,NITROS - Top Up Package,"<p>Unleash the ultimate racing advantage with the <strong>Nitros Package</strong>! Packed with essential in-game resources, this bundle is designed to take your CSR2 gaming experience to the next level.</p>
<hr>
<h3><strong>💥 Features:</strong></h3>
<ul>
<li>
<p><strong>💵 CSR2 Cash:</strong></p>
<ul>
<li>
<strong>50,000,000 CSR2 Cash</strong> to upgrade and customize your cars.</li>
</ul>
</li>
<li>
<p><strong>💰 CSR2 Gold:</strong></p>
<ul>
<li>
<strong>30,000 CSR2 Gold</strong> for premium upgrades and exclusive items.</li>
</ul>
</li>
<li>
<p><strong>🔑 Keys:</strong></p>
<ul>
<li><strong>50,000 Bronze Keys</strong></li>
<li><strong>10,000 Silver Keys</strong></li>
<li><strong>1,500 Gold Keys</strong></li>
</ul>
</li>
</ul>
<hr>
<h3><strong>📋 How It Works:</strong></h3>
<ol>
<li>
<strong>Purchase</strong> the <strong>Nitros Package</strong> from CSR2MODS.</li>
<li>
<strong>Provide your credentials:</strong> Apple ID (Login:Password) or Google Play (Login:Password).<br>This information is essential for our modders to deliver the mods to your account.</li>
<li>Enjoy the <strong>minimal or no risk</strong> of bans while unlocking premium resources.</li>
<li>
<strong>Customize, upgrade, and race like a pro</strong> with your enhanced resources!</li>
</ol>
<hr>
<h3><strong>⚙️ Specifications:</strong></h3>
<ul>
<li>50,000,000 CSR2 Cash</li>
<li>30,000 CSR2 Gold</li>
<li>50,000 Bronze Keys</li>
<li>10,000 Silver Keys</li>
<li>1,500 Gold Keys</li>
</ul>
<hr>
<h3><strong>Important Information:</strong></h3>
<p>To transfer the cars and resources you ordered, you’ll need to provide the following:</p>
<ul>
<li><strong>Apple ID (Email and Password)</strong></li>
<li><strong>Google Play (Email and Password)</strong></li>
</ul>
<p>Without this information, the modders will not be able to deliver the package to your account.</p>
<p><strong>Choose Between STOCK or MAXED Variants:</strong><br>When ordering, you can select between STOCK or MAXED variants for your cars. Please list the 10 cars you want in the <strong>“Special Instructions”</strong> section at checkout, or communicate directly with our modders via the chat widget.</p>
<hr>
<h3><strong>🔒 Why Choose CSR2MODS?</strong></h3>
<ul>
<li>✅ Minimal or no risk of bans.</li>
<li>✅ Safe and secure modding service.</li>
<li>✅ No surveys or ad-related processes required.</li>
<li>✅ Trusted CSR2 MODS provider for all your racing needs.</li>
</ul>
<hr>
<h3><strong>🚀 Level Up Your Racing Today! 🏁</strong></h3>
<p>Don't miss out on this exclusive opportunity to supercharge your CSR2 experience. Get the <strong>Nitros Package</strong> now and dominate the competition with your fully upgraded cars and unlimited in-game resources.</p>
<p>Start racing like a champion today! 🎉</p>",CSR2 MODS,Software > Video Game Software,CSR2 Top Ups Pack,"cash gold keys, csr2 currencies pack, csr2 mods pack, csr2 top ups pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619955730,0.0,,0,deny,manual,29.00,,false,false,'19861999641,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_747c46be-a3e4-4b49-a928-bfd715cae3af.webp?v=1749648867,1,"",false,NITROS - CSR2 MODS STORE PACK ✅ CSR2 MODS STORE,⭐BUY NITROS - MODS PACK ✅ CSR2 MODS STORE ✅ 100% FREE CSR2 BOSS CARS ❇️ Cheap CSR2 Top Ups & Cheats for CSR2 Racers ❇️ CSR Racing 2 Racing Season Events News & Updates ❇️ IOS Android Accounts 🚫 NO Survey Mods Menu NO APK Download NO Jailbreak,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_747c46be-a3e4-4b49-a928-bfd715cae3af.webp?v=1749648867,kg,,,active
